ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
609,Central,23,4/25/18 7:53 AM,4/24/18 7:45 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700,VELO SPORT,,TOURING,UNISEX,"Silver, aluminum, stainless steel",0,-75.6955109,45.41753841,109
610,Central,23,4/27/18 4:02 PM,4/26/18 10:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2500,GIANT,DEFY II ADVANCE,RACER,MEN'S,Blue,21,-75.69260831,45.4203795,110
611,Central,23,4/28/18 5:48 PM,4/28/18 4:50 AM,7,PARKING LOTS,MISCHIEF PROP,Centretown,STOLEN,800,TREK,GARY FISHER 8.2,MOUNTAIN,MEN'S,"Cream, ivory",0,-75.70859876,45.41634305,111
612,Central,23,4/29/18 8:48 PM,4/29/18 5:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,BIANCHI,,RACER,WOMEN'S,Black,15,-75.70483231,45.41614592,112
613,Central,23,4/30/18 11:19 AM,11/22/17 10:30 AM,4,BAR OR RESTAURANT,THEFT<BICYCLE,Centretown,STOLEN,500,SPECIALIZED,MAN'S ROAD BIKE,REGULAR,MEN'S,Dark blue,15,-75.69709531,45.41934029,113
614,Central,23,4/30/18 4:56 PM,4/25/18 3:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1498,DEVINCI,ZURICH,REGULAR,MEN'S,Red,21,-75.6878506,45.41800612,114
615,Central,23,4/30/18 7:05 PM,4/30/18 7:05 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,VENTURE,TREK ANTELOPE,MOUNTAIN,MEN'S,Black,12,-75.69381322,45.42190879,115
616,Central,23,05/01/2018 13:03,05/01/2018 10:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,RECOVERED,800,DEVINCI,OSLO,HYBRID,MEN'S,Blue,0,-75.69295326,45.41769134,116
617,Central,23,05/03/2018 18:02,4/28/18 4:00 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300,ROCKY MOUNTAIN,RC FROM 2015,HYBRID,UNISEX,Gray,0,-75.70603822,45.41488549,117
618,Central,23,05/03/2018 19:20,05/03/2018 09:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1200,GIANT,ANYROAD,HYBRID,,Gray,0,-75.70120838,45.4176234,118
619,Central,23,05/03/2018 20:43,4/28/18 4:30 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,450,INFINITY,CRAZY HORSE,HYBRID,MEN'S,"Black; Red",18,-75.70603822,45.41488549,119
620,Central,23,05/04/2018 11:43,4/28/18 6:12 AM,7,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,,,,OTHER,UNISEX,,0,-75.70603822,45.41488549,120
621,Central,23,05/05/2018 18:22,4/29/18 12:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700,NORCO,VFR,REGULAR,MEN'S,Gray,0,-75.68784461,45.41179113,121
622,Central,23,05/07/2018 11:40,05/04/2018 17:00,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,Other,21,-75.68630818,45.41775218,122
623,Central,23,05/10/2018 08:28,05/09/2018 10:06,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1600,TREK,EMONDA S4,RACER,MEN'S,"Silver, aluminum, stainless steel",18,-75.69636006,45.42162979,123
624,Central,23,05/10/2018 17:28,05/10/2018 08:30,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500,DEVINCI,STOCKHOLM,HYBRID,MEN'S,Black,21,-75.70120838,45.4176234,124
625,Central,23,05/12/2018 16:15,05/12/2018 13:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,600,GARNEAU,URBANIA,HYBRID,WOMEN'S,Gray,21,-75.70293059,45.41963313,125
626,Central,23,5/14/18 12:53 PM,5/13/18 4:27 AM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1500,DEVINCI,,RACER,UNISEX,Blue,9,-75.69036993,45.41785303,126
627,Central,23,5/14/18 2:29 PM,5/14/18 11:40 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500,PECCO'S,ECLIPSE,RACER,MEN'S,Bronze,18,-75.70120838,45.4176234,127
628,Central,23,5/15/18 9:02 AM,5/14/18 11:50 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,300,JAMIS,VENTURA,RACER,MEN'S,Blue,16,-75.70120838,45.4176234,128
629,Central,23,5/17/18 3:24 PM,5/16/18 8:30 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,700,GIANT,2017 ESCAPE II,REGULAR,MEN'S,Dark blue,0,-75.69381322,45.42190879,129
630,Central,23,5/20/18 10:51 AM,5/17/18 7:00 AM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400,DIADORA,TREVISO,REGULAR,,White,0,-75.70603822,45.41488549,130
631,Central,23,5/20/18 6:03 PM,5/19/18 7:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500,GIANT,,HYBRID,MEN'S,White,0,-75.70483231,45.41614592,131
632,Central,23,5/21/18 2:22 PM,5/20/18 6:00 PM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,629,FUJI,ABSOLUTE TWO,HYBRID,MEN'S,Gray,28,-75.70381455,45.414924,132
633,Central,23,5/21/18 8:15 PM,5/20/18 10:30 PM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1200,ECLIPSE,EVOLUTION,RACER,WOMEN'S,Blue,0,-75.70483231,45.41614592,133
634,Central,23,5/21/18 8:18 PM,5/21/18 12:00 AM,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500,TREK,3700,MOUNTAIN,UNISEX,Black,21,-75.70483231,45.41614592,134
635,Central,23,5/21/18 9:49 PM,5/21/18 4:30 PM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600,G.T.,TRANSEO,HYBRID,MEN'S,White,24,-75.69405951,45.41896797,135
636,Central,23,5/23/18 7:51 AM,5/22/18 8:20 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,650,GIANT,CITY ESCAPE,HYBRID,MEN'S,Black,0,-75.69581929,45.41471501,136
637,Central,23,5/23/18 10:02 AM,5/22/18 10:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,RECOVERED,600,TREK,FX 7.3 20 RAGE,HYBRID,MEN'S,Red,27,-75.70066122,45.40840494,137
638,Central,23,5/24/18 6:38 PM,5/24/18 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1500,DIAMONDBACK,CENTURY SPORT D,REGULAR,MEN'S,Blue,10,-75.69585716,45.42105033,138
639,Central,23,5/26/18 10:21 AM,5/22/18 8:30 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2500,DEVINCI,LEMMANS,TOURING,WOMEN'S,Dark blue,18,-75.70535323,45.41942802,139
640,Central,23,5/26/18 5:45 PM,5/25/18 9:10 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700,AVANTI,,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",21,-75.69636006,45.42162979,140
641,Central,23,5/26/18 6:29 PM,5/26/18 3:15 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,900,DEVINCI,AMSTERDAM,HYBRID,MEN'S,Red,27,-75.69431598,45.42249725,141
642,Central,23,5/27/18 3:52 PM,5/26/18 8:00 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,3000,GIANT,HYBRID,HYBRID,MEN'S,Red,27,-75.70603822,45.41488549,142
643,Central,23,5/27/18 5:55 PM,5/25/18 8:00 PM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600,TREK,FX1 - 17446,HYBRID,UNISEX,Black,7,-75.70381455,45.414924,143
644,Central,23,5/27/18 9:17 PM,5/25/18 7:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000,OPUS,SPARK,RACER,MEN'S,White,21,-75.70120838,45.4176234,144
645,Central,23,5/28/18 8:21 AM,5/21/18 5:00 PM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,869,GIANT,TCR ESPOIR,OTHER,CHILD'S,White,24,-75.69698892,45.41602804,145
646,Central,23,5/28/18 8:23 AM,5/23/18 4:00 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,RECOVERED,998,NORCO,CHARGER,MOUNTAIN,CHILD'S,"Green; Black",8,-75.69698892,45.41602804,146
647,Central,23,5/28/18 9:59 AM,5/22/18 8:00 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500,RALEIGH,CADENT 1,REGULAR,MEN'S,Light blue,21,-75.69321288,45.41148452,147
648,Central,23,5/28/18 4:00 PM,5/22/18 6:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,450,GIANT,CYPRESS-R,REGULAR,WOMEN'S,Blue,0,-75.69446169,45.41314867,148
649,Central,23,5/30/18 2:33 PM,05/10/2018 09:50,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100,MARIN,LARKSPUR,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.70240246,45.41902653,149
650,Central,23,5/31/18 10:58 AM,5/28/18 8:00 PM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,800,NAKAMURA,ROYAL 2010 HYBR,HYBRID,MEN'S,Black,0,-75.70603822,45.41488549,150
651,Central,23,06/03/2018 09:40,06/02/2018 22:25,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,600,GIANT,CYPRUS,HYBRID,MEN'S,Gray,21,-75.69965658,45.40717408,151
652,Central,23,06/03/2018 12:43,01/03/2018 12:25,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,400,ROCKY MOUNTAIN,FUSION,MOUNTAIN,MEN'S,White,21,-75.69354438,45.41835242,152
653,Central,23,06/03/2018 13:38,5/20/18 12:30 PM,1,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Centretown,STOLEN,700,NORCO,STORM,MOUNTAIN,UNISEX,Black,0,-75.69321288,45.41148452,153
654,Central,23,06/03/2018 20:33,5/30/18 7:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500,SPECIALIZED,,MOUNTAIN,UNISEX,Black,0,-75.70381455,45.414924,154
655,Central,23,06/04/2018 10:49,5/21/18 9:30 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150,RALEIGH,,REGULAR,WOMEN'S,Light blue,3,-75.6878506,45.41800612,155
656,Central,23,06/04/2018 18:18,06/02/2018 23:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150,SPECIALIZED,,MOUNTAIN,MEN'S,Blue,7,-75.68941244,45.41601051,156
657,Central,23,06/05/2018 16:09,5/21/18 1:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1200,DEVINCI,OSLO,HYBRID,MEN'S,Black,12,-75.69321288,45.41148452,157
658,Central,23,06/05/2018 19:40,5/25/18 7:30 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,650,NORCO,RIDEAU,REGULAR,WOMEN'S,Blue,21,-75.69308459,45.42103078,158
659,Central,23,06/07/2018 11:11,06/06/2018 22:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,200,GARNEAU,PULSE,HYBRID,UNISEX,White,0,-75.68316359,45.41784671,159
660,Central,23,06/07/2018 13:37,06/07/2018 07:45,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500,,,MOUNTAIN,MEN'S,Black,21,-75.70240246,45.41902653,160
661,Central,23,06/08/2018 10:49,06/08/2018 00:00,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1500,NORCO,VALENCE,TOURING,WOMEN'S,Black,21,-75.70214354,45.41297423,161
662,Central,23,06/10/2018 12:26,06/09/2018 17:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800,DEVINCI,OSLO,REGULAR,MEN'S,Gray,0,-75.6878506,45.41800612,162
663,Central,23,06/10/2018 15:00,06/07/2018 15:30,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,700,NORCO,XFR2,HYBRID,MEN'S,Gray,0,-75.69427205,45.40941288,163
664,Central,23,06/12/2018 09:29,06/11/2018 17:00,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300,CRITICAL CYCLES,FIXED GEAR SING,REGULAR,MEN'S,Gray,0,-75.69295326,45.41769134,164
665,Central,23,06/12/2018 18:01,06/06/2018 16:00,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,250,MECHANIST,,RACER,MEN'S,Gray,8,-75.70444655,45.41814093,165
666,Central,23,6/13/18 9:22 AM,06/10/2018 13:00,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1130,BREEZER,UPTOWN 8,HYBRID,UNISEX,"Silver, aluminum, stainless steel; Blue",8,-75.70859876,45.41634305,166
667,Central,23,6/13/18 2:44 PM,06/12/2018 08:25,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,904,TREK,FX 3,HYBRID,MEN'S,Black,27,-75.7018999,45.41842012,167
668,Central,23,6/13/18 5:07 PM,6/13/18 8:30 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,570,NORTHROCK,SCR1 BIKE,REGULAR,UNISEX,Black,0,-75.7018999,45.41842012,168
669,Central,23,6/13/18 6:14 PM,06/12/2018 22:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,ELECTRA,TOWNIE,REGULAR,WOMEN'S,"Cream, ivory",7,-75.70916899,45.41885459,169
670,Central,23,6/13/18 6:57 PM,6/13/18 7:00 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1200,SPECIALIZED,HARDROCK ALUMIN,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.70120838,45.4176234,170
671,Central,23,6/14/18 8:29 AM,06/11/2018 09:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,600,SCOTT,,RACER,MEN'S,Black,18,-75.69260831,45.4203795,171
672,Central,23,6/14/18 11:33 AM,6/13/18 9:00 AM,4,DWELLING UNIT,B&E NON-RESIDENC,Centretown,STOLEN,250,ROCKY MOUNTAIN,FUSION,MOUNTAIN,UNISEX,White,0,-75.68650578,45.41644878,172
673,Central,23,6/14/18 12:47 PM,06/08/2018 18:00,6,DWELLING UNIT,B&E NON-RESIDENC,Centretown,STOLEN,800,GIANT,CYPRESS DX,HYBRID,MEN'S,Dark blue,18,-75.69036993,45.41785303,173
674,Central,23,6/14/18 1:56 PM,6/14/18 8:45 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,900,GIANT,TALON,MOUNTAIN,MEN'S,"Black; Yellow",10,-75.69427205,45.40941288,174
675,Central,23,6/14/18 5:39 PM,6/14/18 8:05 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500,NISHIKI,OLYMPIC,RACER,MEN'S,Black,18,-75.69295326,45.41769134,175
676,Central,23,6/14/18 6:00 PM,6/14/18 9:00 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,1200,GIANT,TALON 2,MOUNTAIN,MEN'S,Black,0,-75.69427205,45.40941288,176
677,Central,23,6/15/18 4:03 PM,6/15/18 2:30 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,BMW,TRECK,HYBRID,WOMEN'S,Blue,1,-75.7018999,45.41842012,177
678,Central,23,6/16/18 2:05 AM,6/15/18 9:00 PM,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1000,GIANT,DASH,HYBRID,WOMEN'S,Black,9,-75.69467528,45.41340214,178
679,Central,23,6/16/18 5:31 PM,6/16/18 1:30 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1400,SPECIALIZED,ROCKHOPPER PRO,MOUNTAIN,MEN'S,Gray,27,-75.68652664,45.41944548,179
680,Central,23,6/16/18 9:19 PM,6/15/18 9:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,SCHWINN,,MOUNTAIN,MEN'S,Red,0,-75.70029394,45.41994765,180
681,Central,23,6/16/18 9:58 PM,06/02/2018 16:00,7,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,800,MEC,MIDTOWN,HYBRID,MEN'S,White,27,-75.68652664,45.41944548,181
682,Central,23,6/17/18 11:52 AM,6/16/18 9:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,450,SCHWINN,NETWORK 2.0,HYBRID,WOMEN'S,Blue,7,-75.68281482,45.41722331,182
683,Central,23,6/17/18 7:02 PM,6/17/18 10:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,625,GIANT,"LIV, MOUNTAIN C",HYBRID,WOMEN'S,Black,18,-75.69581929,45.41471501,183
684,Central,23,6/17/18 9:54 PM,06/03/2018 20:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,,,HYBRID,MEN'S,"Blue; Black",0,-75.69509029,45.42016306,184
685,Central,23,6/18/18 10:55 AM,6/16/18 11:00 AM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,150,RALEIGH,,REGULAR,UNISEX,Dark blue,18,-75.70214354,45.41297423,185
686,Central,23,6/18/18 11:54 AM,6/17/18 6:47 AM,1,DWELLING UNIT,B&E NON-RESIDENC,Centretown,STOLEN,300,COLUMBIA,NORTH PEAK,MOUNTAIN,UNISEX,"Black; Red",21,-75.69495186,45.41371904,186
687,Central,23,6/19/18 8:12 AM,6/15/18 5:20 AM,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,900,DEVINCI,,RACER,,Red,9,-75.70120838,45.4176234,187
688,Central,23,6/19/18 5:08 PM,6/19/18 4:55 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,B&E RESIDENCE,Centretown,STOLEN,,KONA,LANA'I,MOUNTAIN,WOMEN'S,Blue,21,-75.68338073,45.41873913,188
689,Central,23,6/19/18 5:51 PM,6/19/18 11:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300,CCM,BLUE HYBRID,HYBRID,MEN'S,Blue,21,-75.69093548,45.41851394,189
690,Central,23,6/19/18 6:03 PM,6/19/18 7:05 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,X GAMES,18 INCH,BMX,CHILD'S,Black,10,-75.70293059,45.41963313,190
691,Central,23,6/19/18 7:08 PM,6/14/18 8:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,800,DEVINCI,ST TROPAZ,REGULAR,UNISEX,Black,24,-75.68652664,45.41944548,191
692,Central,23,6/20/18 2:01 PM,6/19/18 12:10 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1600,GIANT,REVOLT,TOURING,MEN'S,Dark blue,24,-75.70343293,45.42025755,192
693,Central,23,6/20/18 7:45 PM,6/20/18 1:30 PM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,500,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,Blue,21,-75.69427205,45.40941288,193
694,Central,23,6/20/18 7:48 PM,6/20/18 7:20 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1700,CANNONDALE,2017CAADX 105 D,RACER,UNISEX,Black,18,-75.69323573,45.41490376,194
695,Central,23,6/21/18 4:29 PM,6/19/18 4:20 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,2000,F MOSER,,RACER,MEN'S,"Purple, lavender, mauve",10,-75.69581929,45.41471501,195
696,Central,23,6/21/18 8:13 PM,6/21/18 5:00 PM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,400,UNIVEGA,,OTHER,WOMEN'S,White,12,-75.70557961,45.41435251,196
697,Central,23,6/21/18 10:55 PM,6/21/18 12:17 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,230,VIKING TRAIL,,MOUNTAIN,MEN'S,Black,21,-75.69885181,45.41615225,197
698,Central,23,6/22/18 9:52 AM,6/21/18 11:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300,,,MOUNTAIN,MEN'S,Red,7,-75.6884469,45.41562571,198
699,Central,23,6/22/18 6:13 PM,6/20/18 8:00 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,,DEVINCI,SILVERSTONE,RACER,MEN'S,"Black; Yellow",25,-75.68652664,45.41944548,199
700,Central,23,6/22/18 6:35 PM,6/22/18 1:19 PM,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,300,TREK,,HYBRID,UNISEX,Red,0,-75.68869246,45.41206924,200
401,Central,23,11/13/16 9:12 PM,8/19/16 11:05 PM,6,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Centretown,STOLEN,500,NORCO,HEART,OTHER,MEN'S,Black,1,-75.68954706,45.41999787,201
402,Central,23,11/15/16 9:31 PM,11/09/2016 00:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,450,KUNSTADT,HYBRID,HYBRID,MEN'S,Other,1,-75.68410095,45.41663859,202
403,Central,23,12/05/2016 10:51,12/04/2016 19:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,550,KHS,WESTWOOD,HYBRID,MEN'S,Dark blue,0,-75.70443014,45.41293959,203
404,Central,23,12/14/16 12:44 PM,12/07/2016 15:00,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1400,GIANT,OCR3,TOURING,MEN'S,"Red; Black",24,-75.69378862,45.41555556,204
405,Central,23,1/30/17 11:23 AM,11/01/2016 22:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,CCM,RIPTIDE,MOUNTAIN,UNISEX,White,6,-75.7018999,45.41842012,205
406,Central,23,03/09/2017 17:11,03/09/2017 12:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1200,GIANT,CRUISER,REGULAR,WOMEN'S,Turquoise,15,-75.69968802,45.41580403,206
407,Central,23,04/10/2017 17:02,04/10/2017 08:55,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,625,NORCO,HEART - SIZE L,REGULAR,UNISEX,Black,1,-75.70343293,45.42025755,207
408,Central,23,4/18/17 5:40 PM,4/13/17 6:30 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300,NORCO,PLATEAU,OTHER,WOMEN'S,Brown,21,-75.68652664,45.41944548,208
409,Central,23,4/18/17 6:39 PM,4/18/17 8:00 AM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1700,SPECIALIZED,2012,MOUNTAIN,MEN'S,Red,18,-75.70330302,45.41677416,209
410,Central,23,4/18/17 7:26 PM,4/18/17 2:00 PM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1599,GIANT,2016 TCX SLR 2,OTHER,MEN'S,Black,11,-75.68865469,45.41092989,210
411,Central,23,4/19/17 2:52 PM,4/15/17 10:00 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,MOTOBECANE,GRAND TOURING,HYBRID,MEN'S,Blue,1,-75.69525347,45.41407212,211
412,Central,23,4/21/17 4:21 PM,4/21/17 9:00 AM,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,1000,GARNEAU,,RACER,UNISEX,Black,0,-75.68954706,45.41999787,212
413,Central,23,4/21/17 6:19 PM,4/20/17 1:10 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,900,OPUS,,OTHER,MEN'S,Bronze,1,-75.70120838,45.4176234,213
414,Central,23,4/24/17 10:06 PM,4/24/17 7:10 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,GIANT,REVEL II,MOUNTAIN,UNISEX,Gray,21,-75.69361984,45.41215288,214
415,Central,23,4/28/17 5:04 PM,4/27/17 4:50 PM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,800,ROCKY MOUNTAIN,WHISTLER,MOUNTAIN,MEN'S,White,27,-75.70082217,45.42054526,215
416,Central,23,4/28/17 6:44 PM,4/28/17 7:45 AM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,250,SUPERCYCLE,NITRO XT YOUTH,MOUNTAIN,CHILD'S,Blue,0,-75.7018999,45.41842012,216
417,Central,23,05/01/2017 06:48,4/25/17 8:35 AM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1203,MARIN,BOBCAT TRAIL 9.,MOUNTAIN,UNISEX,Gray,18,-75.7018999,45.41842012,217
418,Central,23,05/03/2017 23:57,05/03/2017 17:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1100,ROCKY MOUNTAIN,RC 50,HYBRID,UNISEX,"Silver, aluminum, stainless steel",27,-75.70535323,45.41942802,218
419,Central,23,05/04/2017 21:18,05/04/2017 12:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1000,SPECIALIZED,EPIC DISK,MOUNTAIN,MEN'S,Red,30,-75.70082217,45.42054526,219
420,Central,23,05/05/2017 14:38,05/03/2017 04:30,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,100,,,HYBRID,WOMEN'S,Maroon,21,-75.70928461,45.41755362,220
